"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"-1","=HYPERLINK(""https://www.besteveralbums.com/thechart.php?c=10541"", ""Top 100 Greatest Music Albums by MCOTho"")","","","","","","","","","","","","","",""
"0","","","","","","","","","","","","","","",""
"1","Ys","Joanna Newsom","us","2006","No","No","2","27","173","8823","82.315795898","848","2694","Owned
Folk/Freak Folk/Indie
She plays the harp and has intricate, personal lyrics. I don't think a lot of people will enjoy this, but nonetheless; I would by lying if I said there is a more impressive musical project.

Top Tracks: """"Emily"""", """"Monkey & Bear"""", """"Only Skin""""","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2694&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","Bringing It All Back Home","Bob Dylan","us","1965","No","No","4","24","105","12472","86.084968567","1670","46","Owned
Folk/Rock
Everybody should know Dylan. Best singer-songwriter ever.

Top tracks: """"Subterranean Homesick Blues"""", """"It's Alright, Ma (I'm Only Bleeding)"""", """"It's All Over Now, Baby Blue"""", """"Mr. Tambourine Man""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Dummy","Portishead","uk","1994","No","No","3","13","67","16903","84.303619385","1704","209","Owned
Trip-hop/Electronic/Female-vocalist/Chillout
Hip-hop inspired instrumentals with beautiful female vocals? Yes please.


Top tracks: """"Sour Times"""", """"It Could Be Sweet"""", """"Roads"""", """"Mysterons""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","The Freewheelin' Bob Dylan","Bob Dylan","us","1963","No","No","2","32","195","7990","83.584030151","1498","48","Owned
Folk/Rock
Another fantastic Dylan album. """"Don't Think Twice It's All Right"""" is one of my favorite songs ever.

Top tracks: """"Don't Think Twice It's All Right"""", """"A Hard Rain's A-Gonna Fall"""", """"Blowing In The Wind"""", """"Down The Highway""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Blood On The Tracks","Bob Dylan","us","1975","No","No","2","11","41","21838","87.089324951","2184","45","Owned
Folk/Rock
Dylan's 15th studio album was released after his marriage collapsed.

Top tracks: """"Buckets of Rain"""", """"Tangled Up In Blue"""", """"Meet Me In The Morning"""", """"Shelter From The Storm""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","Blue","Joni Mitchell","ca","1971","No","No","6","20","68","16902","84.541175842","1498","132","Owned
Folk/Acoustic
Musician, singer-songwriter, poet and painter. Joni Mitchell is a multi-talented highly influential artist.

Top tracks: """"River"""", """"A Case Of You"""", """"California"""", """"All I Want""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","Ágætis Byrjun","Sigur Rós","is","1999","No","No","1","14","80","15696","85.878250122","1704","1268","Owned
Post-rock/Ambient/Indie
An ambient album sung in Icelandic, I would describe it as cosmic and otherworldly.

Top tracks: """"Svefn-G-Englar"""", """"Starálfur"""", """"Ágætis Byrjun"""", """"Olsen Olsen""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","In The Aeroplane Over The Sea","Neutral Milk Hotel","us","1998","No","No","1","3","17","34874","86.963645935","2941","970","Owned
Indie/Folk/Rock/Lo-fi
Perhaps the most iconic Indie Folk / Lofi album.  This albums includes surreal lyrics (potentially inspired by Anne Frank) accompanied by a singing saw and uilleann pipes

Top tracks: """"Oh Comely"""", """"In the Aeroplane Over the Sea"""", """"King Of Carrot Flowers Part 1"""", """"Two-Headed Boy""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=970&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","The Velvet Underground & Nico","The Velvet Underground & Nico","un","1967","No","No","2","4","10","41806","88.574371338","3527","302","Owned
Rock/Psychedelic/Proto-Punk/Alternative
Pioneering experimental rock band and strange German lady.

Top tracks: """"Sunday Morning"""", """"Heroin"""", """"Venus In Furs"""", """"I'll Be Your Mirror""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","Illmatic","Nas","us","1994","No","No","2","12","65","17140","86.129020691","1574","2441","Owned
Hip-Hop
The epitome of the genre.

Top tracks: """"The World Is Yours"""", """"N.Y. State of Mind"""", """"Life's A Bitch"""", """"Halftime""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","OK Computer","Radiohead","uk","1997","No","No","1","1","1","67573","91.870292664","5605","227","Owned
Alternative/Rock/Indie/Electronic
The most popular Radiohead album, definitely a must own.

Top tracks: """"Paranoid Android"""", """"Karma Police"""", """"No Surprises"""", """"Subterranean Homesick Alien""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=227&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","The Eminem Show","Eminem","us","2002","No","No","13","106","688","2555","75.944969177","803","1521","Owned
Hip-Hop
Eminem's final great album. 

Top tracks: """"'Till I Collapse"""", """"Hailie's Song"""", """"Sing For The Moment"""", """"White America""""","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1521&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","Doolittle","Pixies","us","1989","No","No","1","2","18","33296","88.145889282","2936","206","Owned
Alternative/Indie/Rock
Dealing with biblical themes, violence and death, this is a defining album in the Alternative Rock genre. Super influential to Radiohead among many other 90's Alternative bands.

Top tracks: """"I Bleed"""", """"Hey"""", """"Here Comes Your Man"""", """"Gouge Away""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","In Rainbows","Radiohead","uk","2007","No","No","1","1","6","46136","89.554374695","3915","1706","Owned
Alternative/Rock/Indie/Electronic
Very good vibes from this album. 

Top tracks: """"House Of Cards"""", """"Weird Fishes/Arpeggi"""", """"Jigsaw Falling Into Place"""", """"Reckoner""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Let England Shake","PJ Harvey","uk","2011","No","No","4","36","286","5943","80.142532349","952","14096","Owned
Alternative Rock/Experimental Rock/Folk Rock
Nearly 20 years after her debut album, PJ Harvey releases this album which focuses on the events happening in Europe at the time. She takes on a totally different style from her early work, singing in a unique voice developed for this album.

Top tracks: """"In Dark Places"""", """"The Words That Maketh Murder"""", """"All and Everyone"""", """"Last Living Rose""""","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14096&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
