Rank,Title,Artist,Year,SpotifyID,Notes
1,"Ys","Joanna Newsom",2006,"",""
2,"Bringing It All Back Home","Bob Dylan",1965,"",""
3,"Dummy","Portishead",1994,"",""
4,"The Freewheelin' Bob Dylan","Bob Dylan",1963,"",""
5,"Blood On The Tracks","Bob Dylan",1975,"",""
6,"Blue","Joni Mitchell",1971,"",""
7,"Ágætis Byrjun","Sigur Rós",1999,"",""
8,"In The Aeroplane Over The Sea","Neutral Milk Hotel",1998,"",""
9,"The Velvet Underground & Nico","The Velvet Underground & Nico",1967,"",""
10,"Illmatic","Nas",1994,"",""
11,"OK Computer","Radiohead",1997,"",""
12,"The Eminem Show","Eminem",2002,"",""
13,"Doolittle","Pixies",1989,"",""
14,"In Rainbows","Radiohead",2007,"",""
15,"Let England Shake","PJ Harvey",2011,"",""
16,"Abbey Road","The Beatles",1969,"",""
17,"The Slim Shady LP","Eminem",1999,"",""
18,"The Velvet Underground","The Velvet Underground",1969,"",""
19,"Revolver","The Beatles",1966,"",""
20,"The Queen Is Dead","The Smiths",1986,"",""
21,"Blonde On Blonde","Bob Dylan",1966,"",""
22,"Funeral","Arcade Fire",2004,"",""
23,"Untitled (Led Zeppelin IV)","Led Zeppelin",1971,"",""
24,"The Marshall Mathers LP","Eminem",2000,"",""
25,"I'm Wide Awake, It's Morning","Bright Eyes",2005,"",""
26,"Sgt. Pepper's Lonely Hearts Club Band","The Beatles",1967,"",""
27,"The Milk-Eyed Mender","Joanna Newsom",2004,"",""
28,"Portishead","Portishead",1997,"",""
29,"The Low End Theory","A Tribe Called Quest",1991,"",""
30,"Rubber Soul","The Beatles",1965,"",""
31,"Homogenic","Björk",1997,"",""
32,"Houses Of The Holy","Led Zeppelin",1973,"",""
33,"Come Away With Me","Norah Jones",2002,"",""
34,"Rumours","Fleetwood Mac",1977,"",""
35,"The Glow Pt. 2","The Microphones",2001,"",""
36,"The Black Album","Jay-Z",2003,"",""
37,"Takk...","Sigur Rós",2005,"",""
38,"Led Zeppelin","Led Zeppelin",1969,"",""
39,"Madvillainy","Madvillain",2004,"",""
40,"Back To Black","Amy Winehouse",2006,"",""
41,"Just Another Diamond Day","Vashti Bunyan",1970,"",""
42,"Illinois","Sufjan Stevens",2005,"",""
43,"White Chalk","PJ Harvey",2007,"",""
44,"The Miseducation Of Lauryn Hill","Lauryn Hill",1998,"",""
45,"Painted Shut","Hop Along",2015,"",""
46,"Ready To Die","The Notorious B.I.G.",1994,"",""
47,"MTV Unplugged In New York","Nirvana",1994,"",""
48,"Odelay","Beck",1996,"",""
49,"Led Zeppelin II","Led Zeppelin",1969,"",""
50,"Chutes Too Narrow","The Shins",2003,"",""
51,"The Bends","Radiohead",1995,"",""
52,"Paul's Boutique","Beastie Boys",1989,"",""
53,"Seven Swans","Sufjan Stevens",2004,"",""
54,"Masterpiece","Big Thief",2016,"",""
55,"The Dark Side Of The Moon","Pink Floyd",1973,"",""
56,"Midnight Marauders","A Tribe Called Quest",1993,"",""
57,"Transatlanticism","Death Cab For Cutie",2003,"",""
58,"Resurrection","Common Sense",1994,"",""
59,"Lifestylez Ov Da Poor & Dangerous","Big L",1995,"",""
60,"Liquid Swords","GZA/Genius",1995,"",""
61,"Bark Your Head Off, Dog","Hop Along",2018,"",""
62,"Tapestry","Carole King",1971,"",""
63,"Time Out","The Dave Brubeck Quartet",1959,"",""
64,"Kid A","Radiohead",2000,"",""
65,"American Beauty","Grateful Dead",1970,"",""
66,"Yoshimi Battles The Pink Robots","The Flaming Lips",2002,"",""
67,"Fleet Foxes","Fleet Foxes",2008,"",""
68,"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie",1972,"",""
69,"Pet Sounds","The Beach Boys",1966,"",""
70,"Arthur Or The Decline And Fall Of The British Empire","The Kinks",1969,"",""
71,"Get Disowned","Hop Along",2012,"",""
72,"Oracular Spectacular","MGMT",2007,"",""
73,"Beats, Rhymes And Life","A Tribe Called Quest",1996,"",""
74,"Magical Mystery Tour","The Beatles",1967,"",""
75,"Debut","Björk",1993,"",""
76,"To Bring You My Love","PJ Harvey",1995,"",""
77,"Have One On Me","Joanna Newsom",2010,"",""
78,"Good Kid, M.A.A.D City","Kendrick Lamar",2012,"",""
79,"The College Dropout","Kanye West",2004,"",""
80,"Is This It","The Strokes",2001,"",""
81,"Remain In Light","Talking Heads",1980,"",""
82,"A Night At The Opera","Queen",1975,"",""
83,"Head Hunters","Herbie Hancock",1973,"",""
84,"Aquemini","OutKast",1998,"",""
85,"Yankee Hotel Foxtrot","Wilco",2002,"",""
86,"Axis: Bold As Love","The Jimi Hendrix Experience",1967,"",""
87,"Malibu","Anderson .Paak",2016,"",""
88,"What's Going On","Marvin Gaye",1971,"",""
89,"Maggot Brain","Funkadelic",1971,"",""
90,"Baduizm","Erykah Badu",1997,"",""
91,"Demon Days","Gorillaz",2005,"",""
92,"Brothers","The Black Keys",2010,"",""
93,"Wish You Were Here","Pink Floyd",1975,"",""
94,"Grey Area","Little Simz",2019,"",""
95,"The Crane Wife","The Decemberists",2006,"",""
96,"3rd Eye Vision","Hieroglyphics",1998,"",""
97,"The Doors","The Doors",1967,"",""
98,"London Calling","The Clash",1979,"",""
99,"Ugly Is Beautiful","Oliver Tree",2020,"",""
100,"Exodus","Bob Marley & The Wailers",1977,"",""
